UF,CodMun,Nome_Municipio,Rede,Taxa_Aprovacao_1-5 ,Taxa_Aprovacao_1,Taxa_Aprovacao_2,Taxa_Aprovacao_3,Taxa_Aprovacao_4,Taxa_Aprovacao_5,Indicador_Rendimento_P,Matemática,Língua_Portuguesa,Nota_Media_Padronizada_N,IDEB_N_x_P
MG,3119401.0,Coronel Fabriciano,Estadual,99.0,99.1,99.0,99.1,98.9,99.2,0.99,237.69,227.83,6.64,6.6
MG,3119401.0,Coronel Fabriciano,Municipal,98.0,100.0,99.8,92.8,99.6,98.1,0.98,222.76,216.14,6.15,6.0
MG,3119401.0,Coronel Fabriciano,Pública,98.4,99.7,99.5,95.1,99.3,98.6,0.98,229.83,221.67,6.38,6.3
MG,3119500.0,Coronel Murta,Estadual,99.4,100.0,94.1,100.0,100.0,100.0,0.99,215.10,207.90,5.85,5.8
MG,3119500.0,Coronel Murta,Municipal,99.8,100.0,100.0,99.1,100.0,100.0,1.00,205.55,187.64,5.30,5.3
MG,3119500.0,Coronel Murta,Pública,99.7,100.0,99.0,99.3,100.0,100.0,1.00,210.52,198.18,5.58,5.6
MG,3119609.0,Coronel Pacheco,Municipal,91.4,100.0,100.0,84.1,88.1,87.5,0.91,238.51,223.35,6.58,6.0
MG,3119609.0,Coronel Pacheco,Pública,91.4,100.0,100.0,84.1,88.1,87.5,0.91,238.51,223.35,6.58,6.0
MG,3119708.0,Coronel Xavier Chaves,Municipal,90.5,100.0,100.0,77.0,92.4,86.7,0.90,261.48,241.41,7.34,6.6
MG,3119708.0,Coronel Xavier Chaves,Pública,90.5,100.0,100.0,77.0,92.4,86.7,0.90,261.48,241.41,7.34,6.6
MG,3119807.0,Córrego Danta,Municipal,-,-,-,-,-,-,-,-,-,-,-
MG,3119807.0,Córrego Danta,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,-
MG,3119906.0,Córrego do Bom Jesus,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,265.28,241.69,7.42,7.4
MG,3119906.0,Córrego do Bom Jesus,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,265.28,241.69,7.42,7.4
MG,3119955.0,Córrego Fundo,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,261.03,239.48,7.30,7.3
MG,3119955.0,Córrego Fundo,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,261.03,239.48,7.30,7.3
MG,3120003.0,Córrego Novo,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,231.98,234.04,6.65,6.6
MG,3120003.0,Córrego Novo,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,231.98,234.04,6.65,6.6
MG,3120102.0,Couto de Magalhães de Minas,Estadual,100.0,100.0,-,-,-,-,1.00,-,-,-,-
MG,3120102.0,Couto de Magalhães de Minas,Municipal,99.7,100.0,100.0,98.7,100.0,100.0,1.00,209.30,197.45,5.55,5.5
MG,3120102.0,Couto de Magalhães de Minas,Pública,99.7,100.0,100.0,98.7,100.0,100.0,1.00,209.30,197.45,5.55,5.5
MG,3120151.0,Crisólita,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3120151.0,Crisólita,Municipal,97.4,98.9,98.6,97.4,95.7,96.8,0.97,197.43,189.49,5.18,5.0
MG,3120151.0,Crisólita,Pública,97.4,98.9,98.6,97.4,95.7,96.8,0.97,197.43,189.49,5.18,5.0
MG,3120201.0,Cristais,Municipal,97.7,100.0,99.4,92.4,99.4,97.3,0.98,242.44,231.48,6.80,6.6
MG,3120201.0,Cristais,Pública,97.7,100.0,99.4,92.4,99.4,97.3,0.98,242.44,231.48,6.80,6.6
MG,3120300.0,Cristália,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,-
MG,3120300.0,Cristália,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,204.38,193.96,5.39,5.4
MG,3120300.0,Cristália,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,204.38,193.96,5.39,5.4
MG,3120409.0,Cristiano Otoni,Municipal,98.8,100.0,100.0,100.0,100.0,89.2,0.98,234.58,214.35,6.34,6.2
MG,3120409.0,Cristiano Otoni,Pública,98.8,100.0,100.0,100.0,100.0,89.2,0.98,234.58,214.35,6.34,6.2
MG,3120508.0,Cristina,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3120508.0,Cristina,Municipal,98.5,100.0,100.0,94.2,99.3,99.0,0.98,246.35,243.77,7.10,7.0
MG,3120508.0,Cristina,Pública,98.5,100.0,100.0,94.2,99.3,99.0,0.98,246.35,243.77,7.10,7.0
MG,3120607.0,Crucilândia,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3120607.0,Crucilândia,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,229.63,230.06,6.53,6.5
MG,3120607.0,Crucilândia,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,229.63,230.06,6.53,6.5
MG,3120706.0,Cruzeiro da Fortaleza,Municipal,97.0,100.0,100.0,91.8,100.0,93.0,0.97,242.47,226.07,6.70,6.5
MG,3120706.0,Cruzeiro da Fortaleza,Pública,97.0,100.0,100.0,91.8,100.0,93.0,0.97,242.47,226.07,6.70,6.5
MG,3120805.0,Cruzília,Estadual,99.0,96.8,100.0,100.0,100.0,98.3,0.99,240.90,230.92,6.76,6.7
MG,3120805.0,Cruzília,Municipal,97.1,100.0,100.0,100.0,93.0,94.5,0.97,240.10,233.80,6.80,6.6
MG,3120805.0,Cruzília,Pública,97.9,98.7,100.0,100.0,95.1,95.9,0.98,240.39,232.74,6.78,6.6
MG,3120839.0,Cuparaque,Municipal,88.6,98.5,100.0,68.5,98.5,81.8,0.88,215.07,212.66,5.93,5.2
MG,3120839.0,Cuparaque,Pública,88.6,98.5,100.0,68.5,98.5,81.8,0.88,215.07,212.66,5.93,5.2
MG,3120870.0,Curral de Dentro,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3120870.0,Curral de Dentro,Municipal,99.2,99.2,98.0,100.0,99.4,99.3,0.99,237.04,218.47,6.46,6.4
MG,3120870.0,Curral de Dentro,Pública,99.2,99.2,98.0,100.0,99.4,99.3,0.99,237.04,218.47,6.46,6.4
MG,3120904.0,Curvelo,Estadual,97.7,98.2,100.0,98.7,98.2,94.1,0.98,232.45,226.13,6.51,6.4
MG,3120904.0,Curvelo,Municipal,95.2,99.9,100.0,87.7,99.8,95.6,0.96,236.86,228.51,6.64,6.4
MG,3120904.0,Curvelo,Pública,95.4,99.8,100.0,88.3,99.7,95.5,0.96,236.51,228.32,6.63,6.4
MG,3121001.0,Datas,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3121001.0,Datas,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,243.68,225.80,6.72,6.7
MG,3121001.0,Datas,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,243.68,225.80,6.72,6.7
MG,3121100.0,Delfim Moreira,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,-
MG,3121100.0,Delfim Moreira,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,252.08,242.38,7.18,7.2
MG,3121100.0,Delfim Moreira,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,252.08,242.38,7.18,7.2
MG,3121209.0,Delfinópolis,Municipal,99.4,99.1,100.0,100.0,99.2,98.9,0.99,229.97,216.37,6.29,6.3
MG,3121209.0,Delfinópolis,Pública,99.4,99.1,100.0,100.0,99.2,98.9,0.99,229.97,216.37,6.29,6.3
MG,3121258.0,Delta,Municipal,93.5,100.0,100.0,89.4,92.5,89.3,0.94,209.63,200.91,5.62,5.3
MG,3121258.0,Delta,Pública,93.5,100.0,100.0,89.4,92.5,89.3,0.94,209.63,200.91,5.62,5.3
MG,3121308.0,Descoberto,Municipal,95.1,100.0,100.0,77.8,100.0,100.0,0.95,260.71,248.98,7.47,7.1
MG,3121308.0,Descoberto,Pública,95.1,100.0,100.0,77.8,100.0,100.0,0.95,260.71,248.98,7.47,7.1
MG,3121407.0,Desterro de Entre Rios,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,251.71,230.78,6.96,7.0
MG,3121407.0,Desterro de Entre Rios,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,219.53,222.83,6.21,6.2
MG,3121407.0,Desterro de Entre Rios,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,244.17,228.92,6.79,6.8
MG,3121506.0,Desterro do Melo,Municipal,95.9,100.0,100.0,100.0,91.5,91.1,0.96,261.08,241.20,7.33,7.1
MG,3121506.0,Desterro do Melo,Pública,95.9,100.0,100.0,100.0,91.5,91.1,0.96,261.08,241.20,7.33,7.1
MG,3121605.0,Diamantina,Estadual,99.8,100.0,100.0,99.7,99.5,99.7,1.00,235.20,231.39,6.66,6.6
MG,3121605.0,Diamantina,Municipal,99.9,100.0,100.0,100.0,100.0,99.5,1.00,215.01,207.53,5.84,5.8
MG,3121605.0,Diamantina,Pública,99.8,100.0,100.0,99.8,99.7,99.7,1.00,230.57,225.92,6.47,6.5
MG,3121704.0,Diogo de Vasconcelos,Municipal,94.0,100.0,100.0,86.8,100.0,86.7,0.94,238.72,221.83,6.55,6.2
MG,3121704.0,Diogo de Vasconcelos,Pública,94.0,100.0,100.0,86.8,100.0,86.7,0.94,238.72,221.83,6.55,6.2
MG,3121803.0,Dionísio,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,208.90,203.60,5.65,5.7
MG,3121803.0,Dionísio,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,240.55,228.53,6.71,6.7
MG,3121803.0,Dionísio,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,229.10,219.52,6.33,6.3
MG,3121902.0,Divinésia,Municipal,99.6,100.0,100.0,100.0,100.0,97.8,1.00,227.18,218.45,6.27,6.2
MG,3121902.0,Divinésia,Pública,99.6,100.0,100.0,100.0,100.0,97.8,1.00,227.18,218.45,6.27,6.2
MG,3122009.0,Divino,Estadual,99.7,100.0,100.0,98.7,100.0,100.0,1.00,214.18,200.42,5.70,5.7
MG,3122009.0,Divino,Municipal,95.9,94.2,96.5,93.0,97.4,98.2,0.96,230.88,226.08,6.48,6.2
MG,3122009.0,Divino,Pública,96.9,95.6,97.2,94.5,98.1,98.8,0.97,224.27,215.93,6.17,6.0
MG,3122108.0,Divino das Laranjeiras,Estadual,98.1,100.0,96.4,96.3,97.5,100.0,0.98,211.77,190.80,5.47,5.4
MG,3122108.0,Divino das Laranjeiras,Municipal,96.6,100.0,100.0,89.2,100.0,94.4,0.97,224.37,217.33,6.20,6.0
MG,3122108.0,Divino das Laranjeiras,Pública,97.3,100.0,98.5,92.2,98.6,97.2,0.97,221.10,210.43,6.01,5.8
MG,3122207.0,Divinolândia de Minas,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3122207.0,Divinolândia de Minas,Municipal,99.5,97.6,100.0,100.0,100.0,100.0,1.00,235.75,225.66,6.57,6.5
MG,3122207.0,Divinolândia de Minas,Pública,99.5,97.6,100.0,100.0,100.0,100.0,1.00,235.75,225.66,6.57,6.5
MG,3122306.0,Divinópolis,Estadual,99.9,100.0,99.7,99.9,100.0,99.8,1.00,253.21,248.15,7.31,7.3
MG,3122306.0,Divinópolis,Municipal,96.3,99.7,99.8,90.1,99.5,92.4,0.96,242.56,233.06,6.83,6.6
MG,3122306.0,Divinópolis,Pública,98.2,99.8,99.8,95.2,99.8,96.4,0.98,248.54,241.54,7.10,7.0
MG,3122355.0,Divisa Alegre,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,218.79,210.45,5.97,6.0
MG,3122355.0,Divisa Alegre,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,218.79,210.45,5.97,6.0
MG,3122405.0,Divisa Nova,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,247.42,223.91,6.76,6.8
MG,3122405.0,Divisa Nova,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,247.42,223.91,6.76,6.8
MG,3122454.0,Divisópolis,Municipal,92.6,99.3,98.3,84.4,98.5,85.0,0.93,222.64,210.61,6.04,5.6
MG,3122454.0,Divisópolis,Pública,92.6,99.3,98.3,84.4,98.5,85.0,0.93,222.64,210.61,6.04,5.6
MG,3122470.0,Dom Bosco,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,235.06,220.61,6.46,6.5
MG,3122470.0,Dom Bosco,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,-
MG,3122470.0,Dom Bosco,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,235.06,220.61,6.46,6.5
MG,3122504.0,Dom Cavati,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3122504.0,Dom Cavati,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,244.42,231.94,6.85,6.8
MG,3122504.0,Dom Cavati,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,244.42,231.94,6.85,6.8
MG,3122603.0,Dom Joaquim,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,236.64,221.70,6.51,6.5
MG,3122603.0,Dom Joaquim,Pública,99.7,100.0,100.0,98.0,100.0,100.0,1.00,236.64,221.70,6.51,6.5
MG,3122702.0,Dom Silvério,Municipal,98.5,100.0,100.0,91.8,100.0,100.0,0.98,281.71,265.81,8.17,8.0
MG,3122702.0,Dom Silvério,Pública,98.5,100.0,100.0,91.8,100.0,100.0,0.98,281.71,265.81,8.17,8.0
MG,3122801.0,Dom Viçoso,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,257.96,250.81,7.45,7.4
MG,3122801.0,Dom Viçoso,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,257.96,250.81,7.45,7.4
MG,3122900.0,Dona Eusébia,Municipal,92.4,98.3,98.6,86.2,91.7,91.7,0.93,254.53,241.70,7.22,6.7
MG,3122900.0,Dona Eusébia,Pública,92.4,98.3,98.6,86.2,91.7,91.7,0.93,254.53,241.70,7.22,6.7
MG,3123007.0,Dores de Campos,Municipal,97.8,99.1,100.0,98.3,92.8,99.0,0.98,251.59,233.32,7.01,6.9
MG,3123007.0,Dores de Campos,Pública,97.8,99.1,100.0,98.3,92.8,99.0,0.98,251.59,233.32,7.01,6.9
MG,3123106.0,Dores de Guanhães,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,-
MG,3123106.0,Dores de Guanhães,Municipal,93.2,96.2,95.3,88.2,96.1,90.6,0.93,228.91,212.04,6.19,5.8
MG,3123106.0,Dores de Guanhães,Pública,94.2,96.7,95.9,90.1,96.7,92.2,0.94,228.91,212.04,6.19,5.8
MG,3123205.0,Dores do Indaiá,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,208.15,194.52,5.47,5.5
MG,3123205.0,Dores do Indaiá,Municipal,95.6,96.6,97.8,96.5,96.9,90.5,0.96,238.83,232.94,6.76,6.5
MG,3123205.0,Dores do Indaiá,Pública,96.3,97.0,98.2,97.2,97.5,91.7,0.96,235.15,228.33,6.60,6.4
MG,3123304.0,Dores do Turvo,Municipal,98.9,100.0,100.0,98.4,98.4,97.7,0.99,ND,ND,-,-
MG,3123304.0,Dores do Turvo,Pública,98.9,100.0,100.0,98.4,98.4,97.7,0.99,ND,ND,-,-
MG,3123403.0,Doresópolis,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,210.85,202.28,5.67,5.7
MG,3123403.0,Doresópolis,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,210.85,202.28,5.67,5.7
MG,3123502.0,Douradoquara,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,224.76,221.44,6.28,6.3
MG,3123502.0,Douradoquara,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,224.76,221.44,6.28,6.3
MG,3123528.0,Durandé,Estadual,99.3,100.0,100.0,100.0,100.0,98.5,1.00,231.35,229.72,6.56,6.5
MG,3123528.0,Durandé,Municipal,99.2,100.0,100.0,100.0,97.5,98.6,0.99,225.72,216.02,6.20,6.2
MG,3123528.0,Durandé,Pública,99.2,100.0,100.0,100.0,98.1,98.6,0.99,229.33,224.82,6.43,6.4
MG,3123601.0,Elói Mendes,Estadual,99.5,100.0,100.0,98.0,100.0,100.0,1.00,237.95,239.18,6.85,6.8
MG,3123601.0,Elói Mendes,Municipal,93.5,100.0,98.2,86.7,92.1,92.1,0.94,221.35,213.53,6.07,5.7
MG,3123601.0,Elói Mendes,Pública,95.0,100.0,98.7,89.3,94.2,94.4,0.95,227.06,222.34,6.34,6.0
MG,3123700.0,Engenheiro Caldas,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,229.27,215.41,6.26,6.3
MG,3123700.0,Engenheiro Caldas,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,229.27,215.41,6.26,6.3
MG,3123809.0,Engenheiro Navarro,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3123809.0,Engenheiro Navarro,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,233.85,225.30,6.52,6.5
MG,3123809.0,Engenheiro Navarro,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,233.85,225.30,6.52,6.5
MG,3123858.0,Entre Folhas,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3123858.0,Entre Folhas,Municipal,97.8,100.0,97.4,94.6,98.7,98.7,0.98,239.40,228.85,6.69,6.5
MG,3123858.0,Entre Folhas,Pública,97.8,100.0,97.4,94.6,98.7,98.7,0.98,239.40,228.85,6.69,6.5
MG,3123908.0,Entre Rios de Minas,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,224.20,220.48,6.25,6.3
MG,3123908.0,Entre Rios de Minas,Municipal,94.5,100.0,100.0,88.5,94.6,90.8,0.95,256.88,244.43,7.31,6.9
MG,3123908.0,Entre Rios de Minas,Pública,96.1,100.0,100.0,91.7,96.1,93.8,0.96,245.06,235.77,6.93,6.7
MG,3124005.0,Ervália,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,221.70,220.98,6.21,6.2
MG,3124005.0,Ervália,Municipal,99.7,100.0,100.0,98.7,100.0,100.0,1.00,237.36,229.79,6.67,6.7
MG,3124005.0,Ervália,Pública,99.8,100.0,100.0,99.2,100.0,100.0,1.00,226.22,223.52,6.35,6.3
MG,3124104.0,Esmeraldas,Estadual,99.3,100.0,99.4,99.4,100.0,98.2,0.99,222.65,217.70,6.17,6.1
MG,3124104.0,Esmeraldas,Municipal,95.5,99.4,99.7,88.9,98.9,91.0,0.95,210.75,209.43,5.79,5.5
MG,3124104.0,Esmeraldas,Pública,96.6,99.5,99.6,91.8,99.3,93.6,0.97,216.73,213.59,5.98,5.8
MG,3124203.0,Espera Feliz,Estadual,98.9,99.3,98.8,99.4,100.0,97.3,0.99,214.74,205.76,5.80,5.7
MG,3124203.0,Espera Feliz,Municipal,99.5,100.0,98.3,99.2,100.0,100.0,0.99,217.67,213.21,5.99,6.0
MG,3124203.0,Espera Feliz,Pública,99.1,99.6,98.6,99.3,100.0,98.1,0.99,215.30,207.19,5.84,5.8
MG,3124302.0,Espinosa,Estadual,99.6,99.5,100.0,99.1,100.0,99.3,1.00,213.38,206.53,5.79,5.8
MG,3124302.0,Espinosa,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,220.43,211.34,6.01,6.0
MG,3124302.0,Espinosa,Pública,99.8,99.7,100.0,99.5,100.0,99.6,1.00,215.10,207.70,5.85,5.8
MG,3124401.0,Espírito Santo do Dourado,Municipal,99.4,100.0,100.0,98.5,100.0,98.0,0.99,257.66,256.12,7.54,7.5
MG,3124401.0,Espírito Santo do Dourado,Pública,99.4,100.0,100.0,98.5,100.0,98.0,0.99,257.66,256.12,7.54,7.5
MG,3124500.0,Estiva,Estadual,99.5,100.0,100.0,100.0,100.0,96.9,0.99,249.73,234.23,6.99,6.9
MG,3124500.0,Estiva,Municipal,-,-,-,-,-,-,-,-,-,-,-
MG,3124500.0,Estiva,Pública,98.8,100.0,100.0,97.4,99.3,97.4,0.99,249.73,234.23,6.99,6.9
MG,3124609.0,Estrela Dalva,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,221.19,200.52,5.83,5.8
MG,3124609.0,Estrela Dalva,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,221.19,200.52,5.83,5.8
MG,3124708.0,Estrela do Indaiá,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,-
MG,3124708.0,Estrela do Indaiá,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,231.27,210.84,6.21,6.2
MG,3124708.0,Estrela do Indaiá,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,231.27,210.84,6.21,6.2
MG,3124807.0,Estrela do Sul,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,237.49,219.57,6.49,6.5
MG,3124807.0,Estrela do Sul,Municipal,99.6,100.0,100.0,100.0,98.1,100.0,1.00,213.31,205.97,5.78,5.8
MG,3124807.0,Estrela do Sul,Pública,99.7,100.0,100.0,100.0,98.9,100.0,1.00,222.63,211.22,6.05,6.0
MG,3124906.0,Eugenópolis,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,-
MG,3124906.0,Eugenópolis,Municipal,97.7,100.0,100.0,92.6,96.9,100.0,0.98,218.06,214.18,6.02,5.9
MG,3124906.0,Eugenópolis,Pública,97.9,100.0,100.0,92.9,97.1,100.0,0.98,218.06,214.18,6.02,5.9
MG,3125002.0,Ewbank da Câmara,Municipal,97.3,100.0,100.0,91.2,97.4,97.5,0.97,215.39,210.81,5.91,5.7
MG,3125002.0,Ewbank da Câmara,Pública,97.3,100.0,100.0,91.2,97.4,97.5,0.97,215.39,210.81,5.91,5.7
MG,3125101.0,Extrema,Municipal,97.6,100.0,100.0,93.4,100.0,94.6,0.98,243.78,228.78,6.78,6.6
MG,3125101.0,Extrema,Pública,97.6,100.0,100.0,93.4,100.0,94.6,0.98,243.78,228.78,6.78,6.6
MG,3125200.0,Fama,Municipal,96.5,100.0,100.0,87.2,100.0,100.0,0.97,253.13,225.94,6.90,6.7
MG,3125200.0,Fama,Pública,96.5,100.0,100.0,87.2,100.0,100.0,0.97,253.13,225.94,6.90,6.7
MG,3125309.0,Faria Lemos,Municipal,99.2,98.0,97.7,100.0,100.0,100.0,0.99,221.66,214.54,6.09,6.0
MG,3125309.0,Faria Lemos,Pública,99.2,98.0,97.7,100.0,100.0,100.0,0.99,221.66,214.54,6.09,6.0
MG,3125408.0,Felício dos Santos,Estadual,100.0,-,-,-,100.0,100.0,1.00,183.59,171.41,4.58,4.6
MG,3125408.0,Felício dos Santos,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,183.59,171.41,4.58,4.6
MG,3125507.0,São Gonçalo do Rio Preto,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3125507.0,São Gonçalo do Rio Preto,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,252.59,228.50,6.94,6.9
MG,3125507.0,São Gonçalo do Rio Preto,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,252.59,228.50,6.94,6.9
MG,3125606.0,Felisburgo,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3125606.0,Felisburgo,Municipal,92.2,96.8,98.9,82.0,99.1,86.9,0.92,216.22,209.71,5.90,5.4
MG,3125606.0,Felisburgo,Pública,92.2,96.8,98.9,82.0,99.1,86.9,0.92,216.22,209.71,5.90,5.4
MG,3125705.0,Felixlândia,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,-
MG,3125705.0,Felixlândia,Municipal,96.0,100.0,100.0,87.9,100.0,94.8,0.96,219.43,215.56,6.07,5.8
MG,3125705.0,Felixlândia,Pública,96.3,100.0,100.0,88.4,100.0,95.1,0.96,219.43,215.56,6.07,5.9
MG,3125804.0,Fernandes Tourinho,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,232.10,225.36,6.49,6.5
MG,3125804.0,Fernandes Tourinho,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,232.10,225.36,6.49,6.5
MG,3125903.0,Ferros,Estadual,99.8,100.0,100.0,98.8,100.0,100.0,1.00,230.32,221.96,6.40,6.4
MG,3125903.0,Ferros,Pública,99.5,99.0,100.0,98.4,100.0,100.0,0.99,230.32,221.96,6.40,6.4
MG,3125952.0,Fervedouro,Estadual,96.0,98.5,95.4,97.9,96.6,92.1,0.96,223.51,218.52,6.20,6.0
MG,3125952.0,Fervedouro,Municipal,94.9,98.9,97.2,84.3,100.0,98.6,0.95,231.89,217.41,6.34,6.1
MG,3125952.0,Fervedouro,Pública,95.5,98.7,96.3,90.6,98.2,95.0,0.96,226.67,218.10,6.26,6.0
MG,3126000.0,Florestal,Municipal,92.6,92.6,91.8,93.8,92.1,93.3,0.93,281.07,254.83,7.96,7.4
MG,3126000.0,Florestal,Pública,92.6,92.6,91.8,93.8,92.1,93.3,0.93,281.07,254.83,7.96,7.4
MG,3126109.0,Formiga,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,239.87,232.41,6.77,6.8
MG,3126109.0,Formiga,Municipal,99.9,100.0,100.0,99.8,100.0,99.6,1.00,261.05,248.90,7.47,7.5
MG,3126109.0,Formiga,Pública,99.9,100.0,100.0,99.8,100.0,99.7,1.00,255.03,244.21,7.27,7.3
MG,3126208.0,Formoso,Estadual,99.5,97.3,100.0,100.0,100.0,100.0,0.99,249.11,237.06,7.03,7.0
MG,3126208.0,Formoso,Municipal,97.8,99.1,100.0,97.1,98.9,93.3,0.98,215.68,205.32,5.81,5.7
MG,3126208.0,Formoso,Pública,98.3,98.6,100.0,98.0,99.3,95.8,0.98,231.54,220.38,6.39,6.3
MG,3126307.0,Fortaleza de Minas,Municipal,99.5,100.0,100.0,100.0,100.0,97.7,1.00,259.67,242.67,7.33,7.3
MG,3126307.0,Fortaleza de Minas,Pública,99.5,100.0,100.0,100.0,100.0,97.7,1.00,259.67,242.67,7.33,7.3
MG,3126406.0,Fortuna de Minas,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3126406.0,Fortuna de Minas,Municipal,97.7,100.0,100.0,92.6,100.0,97.4,0.98,255.07,241.02,7.21,7.1
MG,3126406.0,Fortuna de Minas,Pública,97.7,100.0,100.0,92.6,100.0,97.4,0.98,255.07,241.02,7.21,7.1
MG,3126505.0,Francisco Badaró,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,244.89,237.47,6.96,7.0
MG,3126505.0,Francisco Badaró,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,244.89,237.47,6.96,7.0
MG,3126604.0,Francisco Dumont,Estadual,100.0,100.0,-,-,-,-,1.00,-,-,-,-
MG,3126604.0,Francisco Dumont,Municipal,99.7,100.0,98.2,100.0,100.0,100.0,1.00,214.97,203.58,5.77,5.7
MG,3126604.0,Francisco Dumont,Pública,99.7,100.0,98.2,100.0,100.0,100.0,1.00,214.97,203.58,5.77,5.7
MG,3126703.0,Francisco Sá,Estadual,99.9,100.0,100.0,100.0,100.0,99.5,1.00,217.33,208.37,5.90,5.9
MG,3126703.0,Francisco Sá,Municipal,95.0,94.0,97.2,95.9,94.1,93.7,0.95,194.70,188.85,5.11,4.9
MG,3126703.0,Francisco Sá,Pública,97.5,96.8,98.6,97.8,97.4,96.8,0.97,210.47,202.45,5.66,5.5
MG,3126752.0,Franciscópolis,Estadual,97.5,100.0,90.0,100.0,100.0,100.0,0.98,227.56,208.79,6.10,6.0
